#                                                                                    --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#        ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
ptg000356l:2544978-2553024   -            692 62551at33392         -            410    2e-175  583.5   6.6   1   3   1.6e-24   9.4e-22   77.4   0.1    11    61   121   171   108   176 0.87 -
ptg000356l:2544978-2553024   -            692 62551at33392         -            410    2e-175  583.5   6.6   2   3  3.1e-120  1.8e-117  392.6   1.6    56   290   192   452   185   460 0.91 -
ptg000356l:2544978-2553024   -            692 62551at33392         -            410    2e-175  583.5   6.6   3   3   4.2e-35   2.5e-32  112.2   0.0   287   400   479   624   472   634 0.82 -
ptg000055l:3945941-3947989   -            452 62551at33392         -            410   1.1e-44  152.9   1.8   1   2   3.3e-42   1.9e-39  135.7   0.3    13   292    29   301    15   306 0.86 -
ptg000055l:3945941-3947989   -            452 62551at33392         -            410   1.1e-44  152.9   1.8   2   2   4.7e-06    0.0027   16.6   0.1   289   337   328   375   323   422 0.67 -
ptg000010l:3993369-4009637   -            356 62551at33392         -            410   9.7e-42  143.2   0.1   1   2   6.8e-40   3.9e-37  128.0   0.0    12   284     3   274     2   288 0.82 -
ptg000010l:3993369-4009637   -            356 62551at33392         -            410   9.7e-42  143.2   0.1   2   2   4.9e-05     0.029   13.2   0.0   289   311   310   332   299   344 0.88 -
ptg000265l:8606941-8647978   -            949 62551at33392         -            410   2.1e-41  142.1   0.1   1   2   2.8e-40   1.6e-37  129.3   0.1     4   179   293   472   290   486 0.91 -
ptg000265l:8606941-8647978   -            949 62551at33392         -            410   2.1e-41  142.1   0.1   2   2   0.00034       0.2   10.4   0.0   287   314   604   631   539   656 0.86 -
ptg000318l:49118-88447       -            365 62551at33392         -            410   1.1e-40  139.8   0.1   1   1     2e-42   1.2e-39  136.4   0.1     7   312    10   332     5   349 0.77 -
ptg000073l:5052346-5061055   -            438 62551at33392         -            410   2.3e-39  135.4   4.5   1   2   1.8e-39   1.1e-36  126.6   3.5    10   287    74   338    65   367 0.85 -
ptg000073l:5052346-5061055   -            438 62551at33392         -            410   2.3e-39  135.4   4.5   2   2    0.0021       1.2    7.9   0.0   288   317   369   398   345   423 0.83 -
ptg000170l:6294569-6345227   -            707 62551at33392         -            410     5e-39  134.3   0.1   1   2   3.3e-40   1.9e-37  129.1   0.0     5   179   281   454   277   549 0.93 -
ptg000170l:6294569-6345227   -            707 62551at33392         -            410     5e-39  134.3   0.1   2   2      0.52     3e+02   -0.1   0.0   293   315   579   601   570   616 0.79 -
ptg000086l:3048067-3054418   -            761 62551at33392         -            410   2.2e-38  132.1   0.8   1   2   1.4e-39   8.1e-37  127.0   0.2     9   180    51   219    39   227 0.92 -
ptg000086l:3048067-3054418   -            761 62551at33392         -            410   2.2e-38  132.1   0.8   2   2     0.099        58    2.3   0.0   289   312   353   376   340   382 0.82 -
ptg000024l:31701558-31730234 -            550 62551at33392         -            410     1e-37  130.0   4.9   1   2   1.5e-36   8.6e-34  117.0   3.5    11   287    29   302    15   310 0.87 -
ptg000024l:31701558-31730234 -            550 62551at33392         -            410     1e-37  130.0   4.9   2   2   9.9e-05     0.057   12.2   0.0   289   327   365   403   354   477 0.75 -
ptg000010l:4028582-4032465   -            372 62551at33392         -            410   1.6e-36  126.0   0.0   1   1   5.4e-39   3.1e-36  125.1   0.0    11   179    61   229    51   272 0.90 -
ptg000185l:5159734-5164408   -            405 62551at33392         -            410   3.4e-35  121.7   0.1   1   2   2.2e-33   1.3e-30  106.6   0.0     8   280    57   319    51   332 0.74 -
ptg000185l:5159734-5164408   -            405 62551at33392         -            410   3.4e-35  121.7   0.1   2   2   5.9e-05     0.034   13.0   0.0   289   311   359   381   349   393 0.88 -
ptg000017l:1388279-1395733   -            364 62551at33392         -            410   2.3e-34  118.9   2.0   1   2   3.9e-33   2.2e-30  105.8   1.4    12   287    20   283    11   292 0.82 -
ptg000017l:1388279-1395733   -            364 62551at33392         -            410   2.3e-34  118.9   2.0   2   2    0.0005      0.29    9.9   0.0   288   327   314   353   292   363 0.84 -
ptg000411l:425644-433100     -            364 62551at33392         -            410   2.3e-34  118.9   2.0   1   2   3.9e-33   2.2e-30  105.8   1.4    12   287    20   283    11   292 0.82 -
ptg000411l:425644-433100     -            364 62551at33392         -            410   2.3e-34  118.9   2.0   2   2    0.0005      0.29    9.9   0.0   288   327   314   353   292   363 0.84 -
ptg000122l:12168974-12176621 -            575 62551at33392         -            410   1.2e-32  113.3   0.1   1   1   4.8e-35   2.8e-32  112.1   0.1     6   315   181   489   176   497 0.75 -
ptg000033l:2490466-2646063   -            438 62551at33392         -            410     1e-30  106.9   0.0   1   2   5.5e-31   3.2e-28   98.7   0.0    11   182    42   217    32   241 0.84 -
ptg000033l:2490466-2646063   -            438 62551at33392         -            410     1e-30  106.9   0.0   2   2    0.0079       4.6    5.9   0.0   289   315   348   374   340   388 0.85 -
ptg000283l:2810823-2838018   -            713 62551at33392         -            410   5.7e-30  104.5   4.7   1   4     4e-11   2.3e-08   33.3   0.0    13    57    21    64     9    70 0.86 -
ptg000283l:2810823-2838018   -            713 62551at33392         -            410   5.7e-30  104.5   4.7   2   4   5.3e-19   3.1e-16   59.2   0.0    56   180   261   392   256   412 0.84 -
ptg000283l:2810823-2838018   -            713 62551at33392         -            410   5.7e-30  104.5   4.7   3   4      0.15        89    1.7   0.3   217   287   461   535   422   545 0.77 -
ptg000283l:2810823-2838018   -            713 62551at33392         -            410   5.7e-30  104.5   4.7   4   4   0.00091      0.53    9.0   0.0   288   315   566   593   561   601 0.87 -
ptg000356l:2803452-2808651   -            354 62551at33392         -            410     1e-29  103.6   1.7   1   2   5.5e-30   3.2e-27   95.4   0.8    12   287     7   270     4   280 0.83 -
ptg000356l:2803452-2808651   -            354 62551at33392         -            410     1e-29  103.6   1.7   2   2     0.006       3.5    6.4   0.0   288   317   301   330   288   351 0.82 -
ptg000205l:14783-18192       -            355 62551at33392         -            410   1.1e-29  103.6   1.8   1   2   4.8e-30   2.8e-27   95.6   0.8    12   287    11   274     3   286 0.83 -
ptg000205l:14783-18192       -            355 62551at33392         -            410   1.1e-29  103.6   1.8   2   2    0.0071       4.1    6.1   0.0   288   316   305   333   292   347 0.83 -
ptg000842l:235511-241811     -            500 62551at33392         -            410   6.5e-29  101.0   3.8   1   2   3.1e-27   1.8e-24   86.3   1.4    26   287    68   371    57   375 0.76 -
ptg000842l:235511-241811     -            500 62551at33392         -            410   6.5e-29  101.0   3.8   2   2   2.4e-05     0.014   14.3   0.0   289   319   401   432   396   494 0.71 -
ptg000066l:897800-905179     -            500 62551at33392         -            410   1.2e-28  100.0   3.2   1   2     1e-26   5.8e-24   84.7   1.1    26   287    68   371    57   375 0.75 -
ptg000066l:897800-905179     -            500 62551at33392         -            410   1.2e-28  100.0   3.2   2   2   2.7e-05     0.015   14.1   0.0   289   319   401   432   396   492 0.75 -
ptg000011l:1907689-1936270   -            611 62551at33392         -            410   1.4e-28   99.9   0.0   1   2   4.5e-27   2.6e-24   85.8   0.0    11   178   240   407   231   509 0.87 -
ptg000011l:1907689-1936270   -            611 62551at33392         -            410   1.4e-28   99.9   0.0   2   2   0.00013     0.073   11.9   0.0   288   312   542   566   534   573 0.87 -
ptg000082l:13488408-13493890 -            460 62551at33392         -            410   1.3e-26   93.4   1.3   1   2   6.5e-29   3.7e-26   91.9   0.9    11   288    88   356    75   364 0.88 -
ptg000082l:13488408-13493890 -            460 62551at33392         -            410   1.3e-26   93.4   1.3   2   2       1.1   6.4e+02   -1.1   0.0   289   304   387   402   375   411 0.82 -
ptg000149l:3865319-3867503   -            201 62551at33392         -            410   2.8e-25   89.0   0.2   1   2   2.7e-20   1.6e-17   63.4   0.0    97   181     3    86     1   102 0.92 -
ptg000149l:3865319-3867503   -            201 62551at33392         -            410   2.8e-25   89.0   0.2   2   2   2.5e-08   1.4e-05   24.1   0.0   244   296   117   169   104   193 0.89 -
ptg000017l:1428404-1434540   -            183 62551at33392         -            410   1.2e-24   86.9   0.1   1   1   2.4e-27   1.4e-24   86.7   0.1    12   179    20   182     7   183 0.93 -
ptg000061l:3768350-3771574   -            594 62551at33392         -            410   1.8e-24   86.3   3.9   1   2   1.3e-23   7.4e-21   74.4   2.0    15   287    29   310    20   317 0.68 -
ptg000061l:3768350-3771574   -            594 62551at33392         -            410   1.8e-24   86.3   3.9   2   2   0.00079      0.46    9.2   0.0   289   316   342   369   337   442 0.74 -
ptg000197l:1026460-1030990   -            406 62551at33392         -            410   2.5e-23   82.5   1.2   1   1   3.3e-24   1.9e-21   76.4   1.2    12   284    60   321    49   394 0.62 -
ptg000411l:425644-426000     -            119 62551at33392         -            410     9e-16   57.7   0.1   1   1   1.7e-18     1e-15   57.5   0.1    12   111    20   116    10   119 0.92 -
