#                                                                                    --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#        ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
ptg000080l:11755910-11806386 -            689 41253at33392         -            412  8.3e-227  752.8  49.9   1   6   1.5e-05    0.0027   16.6   0.7    19    67    32    80    21   106 0.87 -
ptg000080l:11755910-11806386 -            689 41253at33392         -            412  8.3e-227  752.8  49.9   2   6   6.6e-06    0.0012   17.8   2.2     2    32   108   146   107   151 0.74 -
ptg000080l:11755910-11806386 -            689 41253at33392         -            412  8.3e-227  752.8  49.9   3   6   1.1e-09   1.8e-07   30.3   1.2    34    64   209   239   196   248 0.90 -
ptg000080l:11755910-11806386 -            689 41253at33392         -            412  8.3e-227  752.8  49.9   4   6   1.1e-12   1.9e-10   40.1   0.8    62   103   270   313   260   320 0.88 -
ptg000080l:11755910-11806386 -            689 41253at33392         -            412  8.3e-227  752.8  49.9   5   6   1.7e-20   2.9e-18   65.9   1.2    98   149   332   383   322   397 0.89 -
ptg000080l:11755910-11806386 -            689 41253at33392         -            412  8.3e-227  752.8  49.9   6   6  2.2e-185  3.9e-183  608.9   8.4   142   412   417   688   407   688 0.99 -
ptg000024l:27634145-27634963 -            273 41253at33392         -            412   4.9e-47  160.6   0.6   1   1   3.1e-49   5.3e-47  160.5   0.6   155   405     8   273     1   273 0.87 -
ptg000388l:1530577-1531407   -            277 41253at33392         -            412   3.2e-42  144.8   1.3   1   1   2.2e-44   3.8e-42  144.5   1.3   165   405    37   277     8   277 0.88 -
ptg000237l:1337884-1358174   -            211 41253at33392         -            412     1e-40  139.8   0.1   1   1   6.4e-43   1.1e-40  139.7   0.1   194   405     3   208     1   211 0.92 -
ptg000693l:119199-138815     -            211 41253at33392         -            412   1.1e-40  139.7   0.1   1   1   6.8e-43   1.2e-40  139.6   0.1   194   405     3   208     1   211 0.92 -
ptg000183l:1535868-1581258   -            728 41253at33392         -            412   1.9e-39  135.6   4.1   1   1   1.6e-41   2.8e-39  135.1   4.1   159   408   453   710   430   714 0.79 -
ptg000080l:13740917-13747436 -            550 41253at33392         -            412   2.1e-39  135.5   0.0   1   1   1.7e-41     3e-39  135.0   0.0   155   407   291   547   279   550 0.85 -
ptg000158l:5857156-5864363   -            265 41253at33392         -            412   8.2e-38  130.2   2.4   1   1   5.7e-40   9.9e-38  130.0   2.4   159   408     5   263     2   265 0.84 -
ptg000204l:6565321-6567352   -            232 41253at33392         -            412   1.4e-36  126.2   0.2   1   1   1.2e-38   2.1e-36  125.6   0.2   168   408     1   223     1   227 0.90 -
ptg000538l:1144765-1195727   -            274 41253at33392         -            412   2.5e-33  115.5   0.1   1   1   1.8e-35   3.1e-33  115.2   0.1   165   409    16   264    12   267 0.84 -
ptg000096l:439865-491629     -            274 41253at33392         -            412   3.9e-33  114.9   0.1   1   1   2.8e-35   4.8e-33  114.5   0.1   165   409    16   264    12   267 0.84 -
ptg000088l:5333766-5334464   -            233 41253at33392         -            412     4e-31  108.2   7.6   1   1   2.7e-33   4.6e-31  108.0   7.6   166   406     3   231     1   233 0.85 -
ptg000088l:5311219-5311899   -            227 41253at33392         -            412   1.5e-29  103.0   8.6   1   1     1e-31   1.8e-29  102.8   8.6   167   404     1   226     1   227 0.85 -
ptg000125l:3558500-3559322   -            123 41253at33392         -            412   2.6e-28   99.0   0.1   1   1   1.6e-30   2.9e-28   98.8   0.1   295   409     1   119     1   122 0.87 -
ptg000351l:73476-74238       -            123 41253at33392         -            412   2.6e-28   99.0   0.1   1   1   1.6e-30   2.9e-28   98.8   0.1   295   409     1   119     1   122 0.87 -
ptg000391l:16228-16947       -            240 41253at33392         -            412   1.4e-27   96.6   0.0   1   1   9.1e-30   1.6e-27   96.4   0.0   166   408     3   239     1   240 0.80 -
ptg000088l:5131486-5193094   -            210 41253at33392         -            412   1.6e-27   96.4   6.9   1   2   2.5e-13   4.3e-11   42.3   0.3   167   277     1   109     1   111 0.77 -
ptg000088l:5131486-5193094   -            210 41253at33392         -            412   1.6e-27   96.4   6.9   2   2   5.3e-18   9.2e-16   57.6   1.8   298   405   111   208   108   210 0.86 -
ptg000089l:823260-823979     -            240 41253at33392         -            412   2.9e-27   95.5   0.0   1   1   1.9e-29   3.3e-27   95.3   0.0   166   408     3   239     1   240 0.80 -
ptg000020l:14764245-14845468 -            196 41253at33392         -            412   2.8e-26   92.3   0.8   1   2   1.8e-07   3.1e-05   23.0   0.0   168   216     1    53     1    59 0.80 -
ptg000020l:14764245-14845468 -            196 41253at33392         -            412   2.8e-26   92.3   0.8   2   2     3e-21   5.2e-19   68.3   0.3   274   408    60   194    55   196 0.85 -
ptg000456l:517706-517897     -             64 41253at33392         -            412   4.9e-26   91.5   7.7   1   1     3e-28   5.2e-26   91.4   7.7   346   408     1    63     1    64 0.98 -
ptg000088l:5277008-5295825   -            220 41253at33392         -            412   5.2e-25   88.1   0.2   1   1   3.5e-27   6.1e-25   87.8   0.2   169   404     1   219     1   220 0.85 -
